topic;time_bin;count;share
14;2024-01-29;3;0.0038071065989847717
14;2024-02-05;5;0.008726003490401396
14;2024-02-12;6;0.009983361064891847
14;2024-02-19;9;0.0084985835694051
14;2024-02-26;5;0.0054585152838427945
14;2024-03-04;2;0.0030120481927710845
14;2024-03-18;4;0.0073937153419593345
14;2024-03-25;8;0.010471204188481676
14;2024-04-01;6;0.004850444624090542
14;2024-04-08;7;0.00558659217877095
14;2024-04-15;2;0.0030581039755351682
14;2024-04-22;10;0.010582010582010581
14;2024-04-29;2;0.0022988505747126436
14;2024-05-06;1;0.002127659574468085
14;2024-05-13;46;0.06725146198830409
14;2024-05-20;5;0.009025270758122744
14;2024-05-27;6;0.007643312101910828
14;2024-06-03;5;0.006443298969072165
14;2024-06-10;1;0.0014577259475218659
14;2024-06-24;1;0.001652892561983471
14;2024-07-22;2;0.004761904761904762
14;2024-07-29;6;0.011214953271028037
14;2024-08-26;2;0.003105590062111801
14;2024-09-23;10;0.00929368029739777
14;2024-09-30;1;0.0010976948408342481
14;2024-10-07;2;0.003745318352059925
14;2024-10-14;25;0.036127167630057806
14;2024-10-21;13;0.012560386473429951
14;2024-11-11;4;0.004602991944764097
14;2024-12-23;3;0.006396588486140725
14;2024-12-30;1;0.002173913043478261
14;2025-01-06;9;0.017110266159695818
14;2025-01-13;1;0.0019083969465648854
14;2025-01-20;3;0.0046875
14;2025-02-03;1;0.0014577259475218659
14;2025-02-17;6;0.00683371298405467
14;2025-02-24;6;0.015584415584415584
14;2025-03-10;3;0.006036217303822937
14;2025-03-17;3;0.0057692307692307696
14;2025-03-24;6;0.008064516129032258
14;2025-03-31;4;0.004784688995215311
14;2025-04-21;1;0.00196078431372549
14;2025-04-28;1;0.0014084507042253522
14;2025-05-05;4;0.007547169811320755
14;2025-05-19;2;0.0015698587127158557
14;2025-06-09;3;0.002167630057803468
14;2025-06-16;3;0.0022522522522522522
14;2025-06-23;4;0.003355704697986577
14;2025-06-30;1;0.0023094688221709007
14;2025-07-14;1;0.009259259259259259
14;2025-07-21;1;0.0022026431718061676
14;2025-07-28;26;0.005328960852633737
14;2025-08-04;28;0.005826050769870994
14;2025-08-11;13;0.003356571133488252
14;2025-08-18;51;0.009826589595375723
14;2025-08-25;32;0.006396162302618429
14;2025-09-01;5;0.006802721088435374
15;2020-06-01;4;0.056338028169014086
15;2020-07-06;1;0.0136986301369863
15;2020-09-14;1;0.25
15;2021-05-10;12;0.01293103448275862
15;2021-05-17;3;0.002982107355864811
15;2021-05-24;4;0.006802721088435374
15;2021-05-31;1;0.0021141649048625794
15;2021-06-07;2;0.0039447731755424065
15;2021-06-14;1;0.0019723865877712033
15;2021-07-12;1;0.005376344086021506
15;2021-07-26;1;0.004201680672268907
15;2022-01-17;3;0.0625
15;2022-01-31;1;0.02857142857142857
15;2022-02-07;1;0.5
15;2022-04-18;1;0.041666666666666664
15;2022-05-09;1;0.008620689655172414
15;2022-06-06;1;0.007407407407407408
15;2022-07-18;1;0.005434782608695652
15;2023-10-02;2;0.002577319587628866
15;2023-10-09;13;0.0033687483804094327
15;2023-10-16;9;0.0026857654431512983
15;2023-10-23;14;0.00417910447761194
15;2023-10-30;25;0.007387706855791962
15;2023-11-06;6;0.00234375
15;2023-11-13;9;0.003844510892780863
15;2023-11-20;11;0.005762179151388162
15;2023-11-27;7;0.0036900369003690036
15;2023-12-04;19;0.010122535961640916
15;2023-12-11;2;0.0017857142857142857
15;2023-12-18;2;0.0024067388688327317
15;2023-12-25;3;0.003036437246963563
15;2024-01-08;3;0.004005340453938585
15;2024-01-22;3;0.005952380952380952
15;2024-01-29;3;0.0038071065989847717
15;2024-02-05;4;0.006980802792321117
15;2024-02-12;4;0.0066555740432612314
15;2024-02-19;4;0.003777148253068933
15;2024-02-26;3;0.0032751091703056767
15;2024-03-04;6;0.009036144578313253
15;2024-03-18;1;0.0018484288354898336
15;2024-03-25;5;0.006544502617801047
15;2024-04-01;6;0.004850444624090542
15;2024-04-08;4;0.0031923383878691143
15;2024-04-15;2;0.0030581039755351682
15;2024-04-22;2;0.0021164021164021165
15;2024-04-29;5;0.005747126436781609
15;2024-05-13;10;0.014619883040935672
15;2024-05-27;3;0.003821656050955414
15;2024-06-03;2;0.002577319587628866
15;2024-06-10;1;0.0014577259475218659
15;2024-06-17;4;0.013157894736842105
15;2024-06-24;2;0.003305785123966942
15;2024-07-01;4;0.006745362563237774
15;2024-07-08;1;0.002325581395348837
15;2024-07-29;1;0.001869158878504673
15;2024-08-05;1;0.00228310502283105
15;2024-08-12;2;0.004555808656036446
15;2024-08-19;5;0.011363636363636364
15;2024-08-26;4;0.006211180124223602
15;2024-09-16;7;0.015555555555555555
15;2024-09-23;6;0.0055762081784386614
15;2024-09-30;4;0.0043907793633369925
15;2024-10-07;3;0.0056179775280898875
15;2024-10-14;11;0.015895953757225433
15;2024-10-21;13;0.012560386473429951
15;2024-10-28;12;0.0216998191681736
15;2024-11-04;1;0.001358695652173913
15;2024-11-11;28;0.03222094361334868
15;2024-11-18;1;0.002638522427440633
15;2024-11-25;1;0.005747126436781609
15;2024-12-02;1;0.002857142857142857
15;2024-12-09;5;0.012048192771084338
15;2024-12-16;3;0.00872093023255814
15;2024-12-23;1;0.0021321961620469083
15;2024-12-30;2;0.004347826086956522
15;2025-01-06;4;0.0076045627376425855
15;2025-01-20;1;0.0015625
15;2025-02-03;6;0.008746355685131196
15;2025-02-10;3;0.006756756756756757
15;2025-02-17;3;0.003416856492027335
15;2025-02-24;1;0.0025974025974025974
15;2025-03-24;3;0.004032258064516129
15;2025-03-31;7;0.008373205741626795
15;2025-04-07;1;0.0015822784810126582
15;2025-04-14;1;0.001483679525222552
15;2025-04-28;6;0.008450704225352112
15;2025-05-05;3;0.005660377358490566
15;2025-05-12;4;0.007751937984496124
15;2025-05-19;16;0.012558869701726845
15;2025-05-26;5;0.004668534080298786
15;2025-06-02;1;0.0011160714285714285
15;2025-06-09;5;0.0036127167630057803
15;2025-06-16;2;0.0015015015015015015
15;2025-06-23;1;0.0008389261744966443
15;2025-07-07;1;0.0038022813688212928
15;2025-07-14;1;0.009259259259259259
15;2025-07-21;1;0.0022026431718061676
15;2025-07-28;44;0.00901824144291863
15;2025-08-04;27;0.0056179775280898875
15;2025-08-11;19;0.0049057578104828295
15;2025-08-18;33;0.006358381502890174
15;2025-08-25;23;0.004597241655006996
15;2025-09-01;3;0.004081632653061225
16;2020-09-21;2;0.034482758620689655
16;2021-01-11;1;0.03571428571428571
16;2021-01-18;1;0.25
16;2021-02-01;1;0.09090909090909091
16;2021-05-10;13;0.014008620689655173
16;2021-05-17;9;0.008946322067594433
16;2021-05-24;2;0.003401360544217687
16;2021-06-07;4;0.007889546351084813
16;2021-06-14;2;0.0039447731755424065
16;2021-06-21;2;0.010309278350515464
16;2021-06-28;4;0.01593625498007968
16;2021-07-19;1;0.00980392156862745
16;2021-07-26;1;0.004201680672268907
16;2021-08-16;1;0.0064516129032258064
16;2021-08-23;1;0.058823529411764705
16;2022-03-28;2;0.02
16;2022-05-02;1;0.009259259259259259
16;2022-05-16;2;0.009433962264150943
16;2022-06-06;2;0.014814814814814815
16;2022-08-01;1;0.006756756756756757
16;2023-04-17;3;0.17647058823529413
16;2023-05-29;3;0.033707865168539325
16;2023-09-11;2;0.1
16;2023-10-02;5;0.006443298969072165
16;2023-10-09;14;0.003627882871210158
16;2023-10-16;11;0.003282602208296031
16;2023-10-23;17;0.005074626865671642
16;2023-10-30;21;0.0062056737588652485
16;2023-11-06;6;0.00234375
16;2023-11-13;6;0.0025630072618539087
16;2023-11-20;2;0.0010476689366160294
16;2023-11-27;8;0.004217185028993147
16;2023-12-04;8;0.004262120404901438
16;2023-12-11;2;0.0017857142857142857
16;2023-12-18;3;0.0036101083032490976
16;2023-12-25;5;0.005060728744939271
16;2024-01-01;2;0.0027739251040221915
16;2024-01-08;2;0.0026702269692923898
16;2024-01-15;4;0.009237875288683603
16;2024-01-22;2;0.003968253968253968
16;2024-01-29;1;0.0012690355329949238
16;2024-02-05;1;0.0017452006980802793
16;2024-02-12;1;0.0016638935108153079
16;2024-02-19;3;0.0028328611898017
16;2024-02-26;5;0.0054585152838427945
16;2024-03-04;4;0.006024096385542169
16;2024-03-11;1;0.0021551724137931034
16;2024-03-25;4;0.005235602094240838
16;2024-04-01;7;0.005658852061438965
16;2024-04-08;3;0.0023942537909018356
16;2024-04-15;3;0.0045871559633027525
16;2024-04-22;2;0.0021164021164021165
16;2024-04-29;5;0.005747126436781609
16;2024-05-20;2;0.0036101083032490976
16;2024-05-27;9;0.011464968152866241
16;2024-06-03;6;0.007731958762886598
16;2024-06-24;4;0.006611570247933884
16;2024-07-01;2;0.003372681281618887
16;2024-07-08;1;0.002325581395348837
16;2024-07-15;1;0.0033783783783783786
16;2024-08-05;1;0.00228310502283105
16;2024-08-12;1;0.002277904328018223
16;2024-08-19;2;0.004545454545454545
16;2024-08-26;3;0.004658385093167702
16;2024-09-02;1;0.004291845493562232
16;2024-09-16;3;0.006666666666666667
16;2024-09-23;4;0.0037174721189591076
16;2024-10-07;1;0.0018726591760299626
16;2024-10-14;2;0.002890173410404624
16;2024-10-21;3;0.002898550724637681
16;2024-10-28;3;0.0054249547920434
16;2024-11-04;1;0.001358695652173913
16;2024-11-11;2;0.0023014959723820483
16;2024-11-18;1;0.002638522427440633
16;2024-11-25;1;0.005747126436781609
16;2024-12-02;2;0.005714285714285714
16;2024-12-16;2;0.005813953488372093
16;2024-12-23;1;0.0021321961620469083
16;2025-01-13;3;0.0057251908396946565
16;2025-01-20;1;0.0015625
16;2025-01-27;2;0.0025
16;2025-02-03;5;0.007288629737609329
16;2025-02-10;1;0.0022522522522522522
16;2025-02-17;3;0.003416856492027335
16;2025-02-24;1;0.0025974025974025974
16;2025-03-03;1;0.0036496350364963502
16;2025-03-10;2;0.004024144869215292
16;2025-03-24;3;0.004032258064516129
16;2025-03-31;1;0.0011961722488038277
16;2025-04-07;2;0.0031645569620253164
16;2025-04-28;3;0.004225352112676056
16;2025-05-05;2;0.0037735849056603774
16;2025-05-12;1;0.001937984496124031
16;2025-05-19;2;0.0015698587127158557
16;2025-05-26;4;0.003734827264239029
16;2025-06-02;3;0.0033482142857142855
16;2025-06-09;5;0.0036127167630057803
16;2025-06-16;1;0.0007507507507507507
16;2025-06-23;3;0.0025167785234899327
16;2025-07-21;1;0.0022026431718061676
16;2025-07-28;21;0.00430416068866571
16;2025-08-04;31;0.006450270495214316
16;2025-08-11;25;0.006454944487477408
16;2025-08-18;22;0.004238921001926782
16;2025-08-25;14;0.0027983210073955628
16;2025-09-01;3;0.004081632653061225
17;2021-05-10;1;0.0010775862068965517
17;2023-10-09;1;0.0002591344908007256
17;2023-11-20;1;0.0005238344683080147
17;2023-11-27;1;0.0005271481286241434
17;2023-12-04;1;0.0005327650506126798
17;2024-01-01;1;0.0013869625520110957
17;2024-01-08;10;0.01335113484646195
17;2024-01-15;3;0.006928406466512702
17;2024-01-22;2;0.003968253968253968
17;2024-01-29;11;0.013959390862944163
17;2024-02-05;2;0.0034904013961605585
17;2024-02-12;18;0.029950083194675542
17;2024-02-19;2;0.0018885741265344666
17;2024-02-26;13;0.014192139737991267
17;2024-03-11;2;0.004310344827586207
17;2024-03-18;19;0.03512014787430684
17;2024-03-25;3;0.003926701570680628
17;2024-04-01;9;0.007275666936135812
17;2024-04-08;2;0.0015961691939345571
17;2024-04-15;1;0.0015290519877675841
17;2024-04-22;39;0.04126984126984127
17;2024-04-29;10;0.011494252873563218
17;2024-05-06;4;0.00851063829787234
17;2024-05-13;10;0.014619883040935672
17;2024-05-20;3;0.005415162454873646
17;2024-05-27;8;0.01019108280254777
17;2024-06-10;2;0.0029154518950437317
17;2024-06-17;3;0.009868421052631578
17;2024-06-24;3;0.0049586776859504135
17;2024-07-01;10;0.016863406408094434
17;2024-07-08;1;0.002325581395348837
17;2024-07-15;4;0.013513513513513514
17;2024-07-22;3;0.007142857142857143
17;2024-07-29;6;0.011214953271028037
17;2024-08-12;3;0.00683371298405467
17;2024-08-19;4;0.00909090909090909
17;2024-08-26;1;0.0015527950310559005
17;2024-09-23;1;0.0009293680297397769
17;2024-09-30;2;0.0021953896816684962
17;2024-10-07;1;0.0018726591760299626
17;2024-10-14;4;0.005780346820809248
17;2024-10-21;7;0.00676328502415459
17;2024-10-28;2;0.003616636528028933
17;2024-11-18;5;0.013192612137203167
17;2024-12-02;8;0.022857142857142857
17;2024-12-16;5;0.014534883720930232
17;2024-12-23;1;0.0021321961620469083
17;2024-12-30;2;0.004347826086956522
17;2025-01-20;4;0.00625
17;2025-01-27;2;0.0025
17;2025-02-10;2;0.0045045045045045045
17;2025-02-17;3;0.003416856492027335
17;2025-03-03;1;0.0036496350364963502
17;2025-03-10;1;0.002012072434607646
17;2025-03-17;1;0.0019230769230769232
17;2025-03-24;3;0.004032258064516129
17;2025-03-31;1;0.0011961722488038277
17;2025-04-07;1;0.0015822784810126582
17;2025-04-14;2;0.002967359050445104
17;2025-04-21;2;0.00392156862745098
17;2025-04-28;1;0.0014084507042253522
17;2025-05-05;3;0.005660377358490566
17;2025-05-12;2;0.003875968992248062
17;2025-05-19;15;0.011773940345368918
17;2025-05-26;4;0.003734827264239029
17;2025-06-02;2;0.002232142857142857
17;2025-06-09;1;0.000722543352601156
17;2025-06-16;3;0.0022522522522522522
17;2025-06-23;2;0.0016778523489932886
17;2025-06-30;1;0.0023094688221709007
17;2025-07-21;1;0.0022026431718061676
17;2025-07-28;14;0.0028694404591104736
17;2025-08-04;18;0.003745318352059925
17;2025-08-11;16;0.004131164471985541
17;2025-08-18;100;0.019267822736030827
17;2025-08-25;34;0.006795922446532081
17;2025-09-01;19;0.02585034013605442
18;2021-06-21;1;0.005154639175257732
18;2021-09-20;11;0.1134020618556701
18;2023-10-02;7;0.00902061855670103
18;2023-10-09;21;0.005441824306815237
18;2023-10-16;4;0.001193673530289466
18;2023-10-23;6;0.001791044776119403
18;2023-10-30;3;0.0008865248226950354
18;2023-11-06;3;0.001171875
18;2023-11-13;23;0.009824861170439982
18;2023-11-20;12;0.006286013619696176
18;2023-11-27;20;0.010542962572482868
18;2023-12-04;43;0.02290889717634523
18;2023-12-11;5;0.004464285714285714
18;2023-12-18;4;0.0048134777376654635
18;2023-12-25;1;0.0010121457489878543
18;2024-01-01;1;0.0013869625520110957
18;2024-01-08;3;0.004005340453938585
18;2024-01-15;1;0.0023094688221709007
18;2024-01-22;6;0.011904761904761904
18;2024-01-29;1;0.0012690355329949238
18;2024-02-05;1;0.0017452006980802793
18;2024-02-12;3;0.004991680532445923
18;2024-02-19;11;0.010387157695939566
18;2024-02-26;4;0.004366812227074236
18;2024-03-04;5;0.007530120481927711
18;2024-03-11;1;0.0021551724137931034
18;2024-03-25;7;0.009162303664921465
18;2024-04-01;6;0.004850444624090542
18;2024-04-08;1;0.0007980845969672786
18;2024-04-29;1;0.0011494252873563218
18;2024-05-06;1;0.002127659574468085
18;2024-05-20;5;0.009025270758122744
18;2024-05-27;2;0.0025477707006369425
18;2024-06-03;3;0.003865979381443299
18;2024-06-10;4;0.0058309037900874635
18;2024-06-17;1;0.003289473684210526
18;2024-06-24;3;0.0049586776859504135
18;2024-07-22;5;0.011904761904761904
18;2024-07-29;1;0.001869158878504673
18;2024-08-05;78;0.1780821917808219
18;2024-08-12;3;0.00683371298405467
18;2024-08-19;2;0.004545454545454545
18;2024-08-26;6;0.009316770186335404
18;2024-09-02;3;0.012875536480686695
18;2024-09-09;1;0.020833333333333332
18;2024-09-16;1;0.0022222222222222222
18;2024-09-23;3;0.0027881040892193307
18;2024-09-30;3;0.003293084522502744
18;2024-10-07;1;0.0018726591760299626
18;2024-10-14;8;0.011560693641618497
18;2024-10-28;8;0.014466546112115732
18;2024-11-04;2;0.002717391304347826
18;2024-11-11;9;0.010356731875719217
18;2024-11-25;2;0.011494252873563218
18;2024-12-23;1;0.0021321961620469083
18;2025-01-06;2;0.0038022813688212928
18;2025-01-13;1;0.0019083969465648854
18;2025-01-20;4;0.00625
18;2025-01-27;4;0.005
18;2025-02-03;1;0.0014577259475218659
18;2025-02-10;1;0.0022522522522522522
18;2025-02-17;3;0.003416856492027335
18;2025-02-24;1;0.0025974025974025974
18;2025-03-17;2;0.0038461538461538464
18;2025-03-24;1;0.0013440860215053765
18;2025-03-31;2;0.0023923444976076554
18;2025-04-07;2;0.0031645569620253164
18;2025-04-28;2;0.0028169014084507044
18;2025-05-19;2;0.0015698587127158557
18;2025-05-26;3;0.0028011204481792717
18;2025-06-02;4;0.004464285714285714
18;2025-06-16;5;0.0037537537537537537
18;2025-06-23;4;0.003355704697986577
18;2025-07-28;21;0.00430416068866571
18;2025-08-04;7;0.0014565126924677486
18;2025-08-11;13;0.003356571133488252
18;2025-08-18;11;0.002119460500963391
18;2025-08-25;15;0.0029982010793523886
18;2025-09-01;3;0.004081632653061225
19;2020-07-06;2;0.0273972602739726
19;2021-05-10;10;0.010775862068965518
19;2021-05-17;11;0.010934393638170975
19;2021-05-24;3;0.00510204081632653
19;2021-05-31;3;0.006342494714587738
19;2021-06-07;1;0.0019723865877712033
19;2021-06-14;1;0.0019723865877712033
19;2021-07-26;1;0.004201680672268907
19;2021-09-20;1;0.010309278350515464
19;2022-03-07;1;0.016666666666666666
19;2022-05-09;2;0.017241379310344827
19;2022-07-18;1;0.005434782608695652
19;2023-01-30;1;0.015873015873015872
19;2023-05-01;1;0.0125
19;2023-07-10;1;0.00847457627118644
19;2023-10-02;1;0.001288659793814433
19;2023-10-09;14;0.003627882871210158
19;2023-10-16;10;0.0029841838257236644
19;2023-10-23;10;0.0029850746268656717
19;2023-10-30;9;0.0026595744680851063
19;2023-11-06;5;0.001953125
19;2023-11-13;12;0.0051260145237078175
19;2023-11-20;4;0.0020953378732320588
19;2023-11-27;8;0.004217185028993147
19;2023-12-04;2;0.0010655301012253596
19;2023-12-18;3;0.0036101083032490976
19;2023-12-25;2;0.0020242914979757085
19;2024-01-08;7;0.009345794392523364
19;2024-01-15;1;0.0023094688221709007
19;2024-01-22;1;0.001984126984126984
19;2024-01-29;4;0.005076142131979695
19;2024-02-05;2;0.0034904013961605585
19;2024-02-12;3;0.004991680532445923
19;2024-02-19;9;0.0084985835694051
19;2024-02-26;11;0.012008733624454149
19;2024-03-04;8;0.012048192771084338
19;2024-03-11;2;0.004310344827586207
19;2024-03-18;5;0.009242144177449169
19;2024-03-25;4;0.005235602094240838
19;2024-04-01;3;0.002425222312045271
19;2024-04-15;4;0.0061162079510703364
19;2024-04-22;1;0.0010582010582010583
19;2024-04-29;1;0.0011494252873563218
19;2024-05-06;1;0.002127659574468085
19;2024-05-13;1;0.0014619883040935672
19;2024-05-27;3;0.003821656050955414
19;2024-06-03;5;0.006443298969072165
19;2024-06-10;1;0.0014577259475218659
19;2024-06-24;1;0.001652892561983471
19;2024-07-08;1;0.002325581395348837
19;2024-07-15;1;0.0033783783783783786
19;2024-07-29;1;0.001869158878504673
19;2024-08-05;1;0.00228310502283105
19;2024-08-19;1;0.0022727272727272726
19;2024-08-26;3;0.004658385093167702
19;2024-09-02;2;0.008583690987124463
19;2024-09-09;1;0.020833333333333332
19;2024-09-16;5;0.011111111111111112
19;2024-09-23;2;0.0018587360594795538
19;2024-09-30;7;0.007683863885839737
19;2024-10-07;3;0.0056179775280898875
19;2024-10-14;7;0.010115606936416185
19;2024-10-21;9;0.008695652173913044
19;2024-11-04;1;0.001358695652173913
19;2024-11-11;1;0.0011507479861910242
19;2024-11-18;3;0.0079155672823219
19;2024-12-02;2;0.005714285714285714
19;2024-12-09;1;0.0024096385542168677
19;2024-12-16;1;0.0029069767441860465
19;2024-12-23;5;0.010660980810234541
19;2025-01-13;1;0.0019083969465648854
19;2025-01-20;3;0.0046875
19;2025-01-27;1;0.00125
19;2025-02-10;2;0.0045045045045045045
19;2025-02-17;3;0.003416856492027335
19;2025-03-03;1;0.0036496350364963502
19;2025-03-10;1;0.002012072434607646
19;2025-03-24;9;0.012096774193548387
19;2025-03-31;5;0.005980861244019139
19;2025-04-07;1;0.0015822784810126582
19;2025-04-14;1;0.001483679525222552
19;2025-04-28;3;0.004225352112676056
19;2025-05-05;2;0.0037735849056603774
19;2025-05-19;4;0.0031397174254317113
19;2025-05-26;3;0.0028011204481792717
19;2025-06-02;5;0.005580357142857143
19;2025-06-09;4;0.002890173410404624
19;2025-06-16;1;0.0007507507507507507
19;2025-06-23;1;0.0008389261744966443
19;2025-07-07;1;0.0038022813688212928
19;2025-07-21;2;0.004405286343612335
19;2025-07-28;33;0.006763681082188973
19;2025-08-04;15;0.003121098626716604
19;2025-08-11;31;0.008004131164471986
19;2025-08-18;24;0.004624277456647399
19;2025-08-25;29;0.005796522086747951
20;2020-05-25;1;0.1111111111111111
20;2020-06-01;11;0.15492957746478872
20;2021-05-10;3;0.003232758620689655
20;2021-05-17;1;0.0009940357852882703
20;2021-05-24;1;0.0017006802721088435
20;2021-05-31;1;0.0021141649048625794
20;2021-07-26;2;0.008403361344537815
20;2022-03-21;2;0.14285714285714285
20;2022-03-28;2;0.02
20;2022-05-09;6;0.05172413793103448
20;2022-07-18;1;0.005434782608695652
20;2023-05-22;1;0.010869565217391304
20;2023-10-09;7;0.001813941435605079
20;2023-10-16;2;0.000596836765144733
20;2023-10-23;1;0.00029850746268656717
20;2023-10-30;2;0.000591016548463357
20;2023-11-06;3;0.001171875
20;2023-11-13;3;0.0012815036309269544
20;2023-11-20;2;0.0010476689366160294
20;2023-11-27;1;0.0005271481286241434
20;2023-12-04;2;0.0010655301012253596
20;2024-01-08;1;0.0013351134846461949
20;2024-01-15;1;0.0023094688221709007
20;2024-01-29;1;0.0012690355329949238
20;2024-02-05;2;0.0034904013961605585
20;2024-02-26;3;0.0032751091703056767
20;2024-03-04;1;0.0015060240963855422
20;2024-03-25;7;0.009162303664921465
20;2024-04-01;10;0.008084074373484237
20;2024-04-08;1;0.0007980845969672786
20;2024-04-29;1;0.0011494252873563218
20;2024-05-27;7;0.008917197452229299
20;2024-06-03;1;0.001288659793814433
20;2024-06-10;2;0.0029154518950437317
20;2024-07-15;1;0.0033783783783783786
20;2024-08-05;2;0.0045662100456621
20;2024-08-19;1;0.0022727272727272726
20;2024-08-26;2;0.003105590062111801
20;2024-09-02;2;0.008583690987124463
20;2024-10-14;2;0.002890173410404624
20;2024-11-04;6;0.008152173913043478
20;2024-11-11;2;0.0023014959723820483
20;2024-11-18;1;0.002638522427440633
20;2024-11-25;1;0.005747126436781609
20;2024-12-16;1;0.0029069767441860465
20;2024-12-23;1;0.0021321961620469083
20;2025-01-06;8;0.015209125475285171
20;2025-02-17;1;0.0011389521640091116
20;2025-02-24;1;0.0025974025974025974
20;2025-03-03;1;0.0036496350364963502
20;2025-03-10;1;0.002012072434607646
20;2025-03-24;2;0.002688172043010753
20;2025-03-31;1;0.0011961722488038277
20;2025-04-14;13;0.019287833827893175
20;2025-04-21;1;0.00196078431372549
20;2025-05-05;1;0.0018867924528301887
20;2025-05-12;2;0.003875968992248062
20;2025-05-19;2;0.0015698587127158557
20;2025-06-02;3;0.0033482142857142855
20;2025-06-16;5;0.0037537537537537537
20;2025-06-23;1;0.0008389261744966443
20;2025-06-30;2;0.004618937644341801
20;2025-07-21;5;0.011013215859030838
20;2025-07-28;5;0.0010248001639680262
20;2025-08-04;1;0.00020807324178110696
20;2025-08-11;2;0.0005163955589981926
20;2025-08-18;4;0.0007707129094412332
20;2025-08-25;28;0.0055966420147911256
20;2025-09-01;1;0.0013605442176870747
21;2020-07-06;1;0.0136986301369863
21;2020-09-21;4;0.06896551724137931
21;2021-01-18;1;0.25
21;2021-03-01;1;0.034482758620689655
21;2021-05-17;9;0.008946322067594433
21;2021-05-24;8;0.013605442176870748
21;2021-06-07;4;0.007889546351084813
21;2021-06-14;6;0.011834319526627219
21;2021-06-21;5;0.02577319587628866
21;2021-06-28;6;0.02390438247011952
21;2021-07-05;1;0.0029850746268656717
21;2021-07-12;3;0.016129032258064516
21;2021-07-19;1;0.00980392156862745
21;2021-07-26;2;0.008403361344537815
21;2021-08-02;2;0.0273972602739726
21;2021-08-16;1;0.0064516129032258064
21;2021-09-06;1;0.022222222222222223
21;2022-05-16;2;0.009433962264150943
21;2022-05-30;1;0.008130081300813009
21;2022-06-06;5;0.037037037037037035
21;2022-06-13;1;0.01694915254237288
21;2022-07-18;1;0.005434782608695652
21;2023-01-30;3;0.047619047619047616
21;2023-04-24;3;0.03260869565217391
21;2023-05-22;4;0.043478260869565216
21;2023-05-29;1;0.011235955056179775
21;2023-07-10;12;0.1016949152542373
21;2023-08-21;1;0.3333333333333333
21;2023-10-09;8;0.0020730759264058047
21;2023-10-16;2;0.000596836765144733
21;2023-10-23;5;0.0014925373134328358
21;2023-10-30;4;0.001182033096926714
21;2023-11-06;10;0.00390625
21;2023-11-13;1;0.00042716787697565144
21;2023-11-20;2;0.0010476689366160294
21;2023-11-27;5;0.002635740643120717
21;2023-12-04;4;0.002131060202450719
21;2023-12-11;1;0.0008928571428571428
21;2023-12-18;3;0.0036101083032490976
21;2023-12-25;6;0.006072874493927126
21;2024-01-01;2;0.0027739251040221915
21;2024-01-08;1;0.0013351134846461949
21;2024-01-15;1;0.0023094688221709007
21;2024-01-22;1;0.001984126984126984
21;2024-02-05;1;0.0017452006980802793
21;2024-02-12;2;0.0033277870216306157
21;2024-02-19;2;0.0018885741265344666
21;2024-02-26;1;0.001091703056768559
21;2024-03-18;1;0.0018484288354898336
21;2024-04-01;3;0.002425222312045271
21;2024-04-15;2;0.0030581039755351682
21;2024-04-22;6;0.006349206349206349
21;2024-04-29;2;0.0022988505747126436
21;2024-05-13;1;0.0014619883040935672
21;2024-05-20;1;0.0018050541516245488
21;2024-05-27;6;0.007643312101910828
21;2024-06-10;6;0.008746355685131196
21;2024-06-17;2;0.006578947368421052
21;2024-07-01;3;0.00505902192242833
21;2024-07-08;3;0.0069767441860465115
21;2024-08-12;1;0.002277904328018223
21;2024-08-19;3;0.006818181818181818
21;2024-09-30;3;0.003293084522502744
21;2024-10-14;2;0.002890173410404624
21;2024-10-21;5;0.004830917874396135
21;2024-10-28;2;0.003616636528028933
21;2024-11-11;3;0.0034522439585730723
21;2024-12-16;2;0.005813953488372093
21;2024-12-23;3;0.006396588486140725
21;2025-01-20;2;0.003125
21;2025-01-27;1;0.00125
21;2025-02-03;1;0.0014577259475218659
21;2025-02-10;5;0.01126126126126126
21;2025-02-17;2;0.002277904328018223
21;2025-03-17;1;0.0019230769230769232
21;2025-03-31;7;0.008373205741626795
21;2025-04-14;1;0.001483679525222552
21;2025-04-28;1;0.0014084507042253522
21;2025-05-05;3;0.005660377358490566
21;2025-05-12;3;0.005813953488372093
21;2025-05-19;2;0.0015698587127158557
21;2025-05-26;2;0.0018674136321195146
21;2025-06-02;3;0.0033482142857142855
21;2025-06-09;4;0.002890173410404624
21;2025-06-16;4;0.003003003003003003
21;2025-06-23;1;0.0008389261744966443
21;2025-07-07;1;0.0038022813688212928
21;2025-07-14;1;0.009259259259259259
21;2025-07-28;20;0.004099200655872105
21;2025-08-04;19;0.0039533915938410324
21;2025-08-11;19;0.0049057578104828295
21;2025-08-18;7;0.001348747591522158
21;2025-08-25;23;0.004597241655006996
21;2025-09-01;1;0.0013605442176870747
22;2020-08-10;6;0.2222222222222222
22;2020-08-17;1;0.023809523809523808
22;2021-05-17;3;0.002982107355864811
22;2021-05-24;1;0.0017006802721088435
22;2021-05-31;5;0.010570824524312896
22;2021-06-14;1;0.0019723865877712033
22;2023-07-24;1;0.041666666666666664
22;2023-10-02;3;0.003865979381443299
22;2023-10-09;6;0.0015548069448043534
22;2023-10-16;6;0.0017905102954341987
22;2023-10-30;7;0.0020685579196217494
